timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 12:24:00,TSLA,SELL,63.1,1985.78227149,1990.21548312,-279.73565362,-253871.4479269
2025-03-06 12:25:00,AMZN,SELL,27.2,440.09946288,439.16668891,25.37145194,-253846.07647496
2025-03-06 12:26:00,MSFT,BUY,40.6,509.74463618,508.43809138,-53.04571878,-253899.12219374
2025-03-06 12:27:00,NVDA,BUY,45.9,2274.94944916,2277.9536584,137.89320373,-253761.22899001
2025-03-06 12:28:00,NVDA,BUY,64.0,1217.01859298,1219.74952794,174.77983764,-253586.44915237
2025-03-06 12:29:00,NVDA,BUY,26.1,683.08480041,682.53076716,-14.46026792,-253600.9094203
2025-03-06 12:30:00,MSFT,SELL,72.6,1538.68905597,1544.13572167,-395.42792991,-253996.3373502
2025-03-06 12:31:00,NVDA,SELL,24.4,1963.82701505,1965.62618703,-43.89979629,-254040.23714649
2025-03-06 12:32:00,TSLA,BUY,36.3,2085.36081473,2078.14754827,-261.84157253,-254302.07871902
2025-03-06 12:33:00,MSFT,SELL,22.2,690.71466812,687.15246064,79.08100605,-254222.99771297
2025-03-06 12:34:00,TSLA,BUY,18.6,778.15167693,782.9296459,88.87022284,-254134.12749013
2025-03-06 12:35:00,MSFT,SELL,30.8,1656.26054316,1675.76510664,-600.74055514,-254734.86804527
2025-03-06 12:36:00,NFLX,BUY,14.7,1947.36016618,1933.80179158,-199.30810661,-254934.17615188
2025-03-06 12:37:00,AMZN,BUY,29.3,1366.26376167,1365.67914431,-17.12928868,-254951.30544056
2025-03-06 12:38:00,NFLX,BUY,71.8,1997.22823622,1988.83042983,-602.96249839,-255554.26793895
2025-03-06 12:39:00,AMZN,SELL,74.0,759.68055613,759.41358921,19.75555233,-255534.51238662
2025-03-06 12:40:00,AMZN,BUY,75.6,1149.32830638,1154.12406603,362.55942919,-255171.95295743
2025-03-06 12:41:00,MSFT,SELL,54.5,2321.77357056,2322.34176436,-30.96656199,-255202.91951942
2025-03-06 12:42:00,NVDA,BUY,35.0,121.18491631,120.79788347,-13.54614934,-255216.46566876
2025-03-06 12:43:00,NFLX,SELL,48.3,2105.22382691,2093.22087272,579.74268755,-254636.72298121
2025-03-06 12:44:00,MSFT,SELL,67.0,2133.51816027,2135.1117775,-106.7723541,-254743.49533532
2025-03-06 12:45:00,AAPL,BUY,29.1,254.38068036,254.43597151,1.60897265,-254741.88636266
2025-03-06 12:46:00,AMZN,BUY,65.7,943.39033871,949.36843884,392.76117811,-254349.12518455
2025-03-06 12:47:00,AAPL,BUY,73.3,152.47252622,153.63674739,85.33741165,-254263.7877729
2025-03-06 12:48:00,TSLA,SELL,52.2,617.3326406,618.05055491,-37.47512706,-254301.26289996
2025-03-06 12:49:00,TSLA,SELL,8.8,1610.51120708,1606.31421489,36.93353129,-254264.32936868
2025-03-06 12:50:00,NVDA,SELL,68.9,797.16372343,797.14116685,1.55414844,-254262.77522024
2025-03-06 12:51:00,NFLX,BUY,68.2,1118.53890033,1118.03963647,-34.04979581,-254296.82501605
2025-03-06 12:52:00,NFLX,SELL,79.8,711.63773074,707.57910636,323.87822591,-253972.94679015
2025-03-06 12:53:00,NFLX,SELL,56.0,393.05489015,389.7372675,185.78686878,-253787.15992137
2025-03-06 12:54:00,AAPL,SELL,52.2,684.31643868,682.78803639,79.78259949,-253707.37732188
2025-03-06 12:55:00,AAPL,SELL,60.4,2156.01302069,2140.95669112,909.4023058,-252797.97501607
2025-03-06 12:56:00,AMZN,SELL,50.6,471.01815986,469.38156843,82.8115268,-252715.16348927
2025-03-06 12:57:00,MSFT,SELL,24.6,1217.93357041,1220.86377721,-72.08308745,-252787.24657672
2025-03-06 12:58:00,AMZN,SELL,63.3,1221.11234263,1213.21707725,499.7702985,-252287.47627822
2025-03-06 12:59:00,AMZN,SELL,39.4,1631.54696409,1627.23241077,169.9934008,-252117.48287742
2025-03-06 13:00:00,AAPL,SELL,21.4,2414.79645967,2441.34491181,-568.13687578,-252685.6197532
2025-03-06 13:01:00,TSLA,BUY,35.5,2081.35477443,2081.75607275,14.24609029,-252671.37366291
2025-03-06 13:02:00,NVDA,BUY,27.7,1748.61257838,1760.09718816,318.12369085,-252353.24997206
2025-03-06 13:03:00,MSFT,SELL,58.9,2379.77826239,2379.99702492,-12.88511277,-252366.13508483
2025-03-06 13:04:00,TSLA,SELL,66.5,998.44453786,992.65829537,384.7851257,-251981.34995913
2025-03-06 13:05:00,TSLA,SELL,37.7,2383.32692416,2399.69511316,-617.08072539,-252598.43068453
2025-03-06 13:06:00,NFLX,SELL,55.9,1130.47556893,1127.72835671,153.56916309,-252444.86152144
2025-03-06 13:07:00,AMZN,BUY,63.0,613.60216411,619.99455305,402.72050306,-252042.14101838
2025-03-06 13:08:00,NFLX,BUY,18.1,868.8430597,865.86250381,-53.94806159,-252096.08907997
2025-03-06 13:09:00,AAPL,BUY,52.4,2431.24642021,2428.11508266,-164.08208724,-252260.17116722
2025-03-06 13:10:00,NVDA,BUY,30.4,2466.14925021,2454.99624213,-339.05144566,-252599.22261287
2025-03-06 13:11:00,NFLX,BUY,29.6,1329.202922,1326.26205825,-87.04956713,-252686.27218001
2025-03-06 13:12:00,AAPL,SELL,52.7,905.50958194,905.01180946,26.23260963,-252660.03957037
2025-03-06 13:13:00,NVDA,SELL,73.6,1496.87420747,1492.88341193,293.72255129,-252366.31701908
2025-03-06 13:14:00,TSLA,SELL,78.7,975.61756904,978.96220527,-263.22287086,-252629.53988995
2025-03-06 13:15:00,AAPL,SELL,59.6,164.94556971,164.64775582,17.74970812,-252611.79018182
2025-03-06 13:16:00,NFLX,BUY,9.0,2059.8916583,2078.36886761,166.29488373,-252445.4952981
2025-03-06 13:17:00,NVDA,BUY,9.8,1446.49294054,1450.9545943,43.72420686,-252401.77109124
2025-03-06 13:18:00,NFLX,BUY,9.5,1764.27337816,1761.59412036,-25.45294903,-252427.22404027
2025-03-06 13:19:00,AAPL,SELL,78.2,1620.07550143,1613.54589695,510.61507019,-251916.60897008
2025-03-06 13:20:00,TSLA,SELL,15.7,382.77484629,385.60115434,-44.37303649,-251960.98200657
2025-03-06 13:21:00,AAPL,BUY,29.1,1221.3542866,1217.3911536,-115.32717025,-252076.30917682
2025-03-06 13:22:00,AMZN,SELL,24.5,1446.8891973,1436.72958442,248.91051567,-251827.39866115
2025-03-06 13:23:00,MSFT,BUY,74.3,2029.9384538,2019.93039769,-743.59856849,-252570.99722964
2025-03-06 13:24:00,NVDA,SELL,37.9,1922.97326118,1912.93789764,380.34027803,-252190.65695161
2025-03-06 13:25:00,NVDA,SELL,49.7,1892.47530672,1894.50863878,-101.056603,-252291.71355461
2025-03-06 13:26:00,MSFT,BUY,20.0,2265.85599073,2266.61139144,15.10801424,-252276.60554038
2025-03-06 13:27:00,NVDA,SELL,55.1,738.02928114,743.61132259,-307.57048379,-252584.17602417
2025-03-06 13:28:00,MSFT,BUY,73.9,2318.49611338,2316.36095539,-157.7881754,-252741.96419957
2025-03-06 13:29:00,AMZN,BUY,19.0,845.04220764,845.5035862,8.76619261,-252733.19800696
2025-03-06 13:30:00,TSLA,BUY,8.8,378.88927119,377.4422348,-12.73392022,-252745.93192718
2025-03-06 13:31:00,MSFT,SELL,34.8,158.2070465,158.25733561,-1.75006099,-252747.68198818
2025-03-06 13:32:00,MSFT,BUY,17.7,1258.25699342,1253.59796338,-82.46483167,-252830.14681985
2025-03-06 13:33:00,NVDA,SELL,16.0,1432.08887334,1430.27014724,29.09961752,-252801.04720233
2025-03-06 13:34:00,NFLX,SELL,34.5,569.65401659,565.68711451,136.85812188,-252664.18908045
2025-03-06 13:35:00,AMZN,SELL,10.6,1898.25156562,1886.74413242,121.97879192,-252542.21028853
2025-03-06 13:36:00,TSLA,BUY,66.2,2165.0817656,2157.39325808,-508.9791979,-253051.18948643
2025-03-06 13:37:00,TSLA,BUY,18.7,2074.9162853,2077.35474502,45.59919678,-253005.59028965
2025-03-06 13:38:00,AMZN,BUY,8.4,398.58209405,398.58809965,0.050447,-253005.53984265
2025-03-06 13:39:00,NFLX,SELL,25.4,2302.28291243,2309.7739134,-190.27142469,-253195.81126735
2025-03-06 13:40:00,NVDA,BUY,72.8,2278.15830241,2273.55148676,-335.37617936,-253531.18744671
2025-03-06 13:41:00,MSFT,BUY,76.3,2178.27108832,2179.2328423,73.38182868,-253457.80561803
2025-03-06 13:42:00,AMZN,SELL,36.4,879.08066055,874.82578311,154.87753877,-253302.92807926
2025-03-06 13:43:00,MSFT,BUY,10.5,1909.14234139,1923.29578817,148.61119116,-253154.31688809
2025-03-06 13:44:00,AMZN,BUY,14.2,1356.39612229,1349.42848379,-98.94046675,-253253.25735484
2025-03-06 13:45:00,AAPL,BUY,19.5,2113.43697655,2103.65737701,-190.70219109,-253443.95954593
2025-03-06 13:46:00,AAPL,BUY,64.5,2040.27500838,2026.47407337,-890.16030816,-254334.11985409
2025-03-06 13:47:00,MSFT,SELL,39.9,644.55121589,643.24922663,51.94937176,-254282.17048233
2025-03-06 13:48:00,AAPL,BUY,44.9,121.14161774,121.63456165,22.13318122,-254260.03730111
2025-03-06 13:49:00,NFLX,SELL,68.8,2165.25313478,2168.47391083,-221.58939251,-254481.62669362
2025-03-06 13:50:00,AAPL,SELL,28.2,2072.43983295,2054.48483493,506.33094421,-253975.2957494
2025-03-06 13:51:00,MSFT,BUY,30.1,1094.14963745,1094.82189309,20.23489463,-253955.06085477
2025-03-06 13:52:00,NVDA,SELL,51.4,609.80426086,605.20492997,236.40560784,-253718.65524693
2025-03-06 13:53:00,TSLA,SELL,64.8,330.02892804,335.07562147,-327.02573396,-254045.68098089
2025-03-06 13:54:00,AAPL,SELL,13.6,519.8405506,516.68102879,42.96949659,-254002.7114843
2025-03-06 13:55:00,NFLX,BUY,31.7,243.54034085,246.19569173,84.17462292,-253918.53686139
2025-03-06 13:56:00,AAPL,BUY,51.1,1952.27284548,1940.80049439,-586.23714066,-254504.77400205
2025-03-06 13:57:00,NVDA,SELL,71.6,1616.30948993,1610.60270622,408.60571378,-254096.16828827
2025-03-06 13:58:00,NFLX,BUY,66.0,1651.05452324,1670.61843634,1291.21826455,-252804.95002372
2025-03-06 13:59:00,MSFT,BUY,63.0,2250.94425707,2255.60715921,293.76283498,-252511.18718874
2025-03-06 14:00:00,AAPL,BUY,37.3,2283.64948816,2289.18105206,206.32733368,-252304.85985506
2025-03-06 14:01:00,AAPL,BUY,8.0,2188.1170386,2200.65293628,100.28718147,-252204.5726736
2025-03-06 14:02:00,AAPL,BUY,68.6,1678.84571659,1685.57838812,461.86126681,-251742.71140678
2025-03-06 14:03:00,MSFT,BUY,26.6,2079.89131412,2069.36294854,-280.05452452,-252022.76593131
2025-03-06 14:04:00,MSFT,SELL,47.7,1072.59118698,1068.61874958,189.48526376,-251833.28066755
2025-03-06 14:05:00,AAPL,BUY,12.5,336.8130354,337.1975828,4.80684245,-251828.47382509
2025-03-06 14:06:00,NVDA,BUY,23.4,729.4429732,732.25097796,65.70731143,-251762.76651367
2025-03-06 14:07:00,MSFT,BUY,10.2,1933.54260315,1953.8220926,206.8507924,-251555.91572127
2025-03-06 14:08:00,NFLX,SELL,29.3,1264.51416993,1269.29363144,-140.03822227,-251695.95394354
2025-03-06 14:09:00,NVDA,BUY,8.5,2186.22032998,2186.96504827,6.33010541,-251689.62383813
2025-03-06 14:10:00,NFLX,BUY,45.5,1829.97637496,1832.12374163,97.70518359,-251591.91865454
2025-03-06 14:11:00,NFLX,BUY,8.9,1396.50178696,1408.89149041,110.26836066,-251481.65029389
2025-03-06 14:12:00,NVDA,BUY,25.5,1704.45487609,1704.92759442,12.05431739,-251469.5959765
2025-03-06 14:13:00,AMZN,SELL,77.0,2183.38150869,2190.25244955,-529.06244596,-251998.65842246
2025-03-06 14:14:00,AAPL,BUY,71.1,2363.84125321,2356.89130961,-494.14099001,-252492.79941247
2025-03-06 14:15:00,AMZN,SELL,52.9,463.52773662,463.41615878,5.90246801,-252486.89694446
2025-03-06 14:16:00,MSFT,BUY,12.4,1271.45342049,1277.75657929,78.15916919,-252408.73777527
2025-03-06 14:17:00,AAPL,BUY,50.7,2171.36176195,2197.80324473,1340.5831772,-251068.15459807
2025-03-06 14:18:00,NFLX,SELL,38.1,1477.47083133,1484.31760442,-260.86205475,-251329.01665282
2025-03-06 14:19:00,AAPL,SELL,38.5,432.27042256,431.34155403,35.76143856,-251293.25521426
2025-03-06 14:20:00,MSFT,SELL,37.5,1673.98536142,1665.72587307,309.73081316,-250983.52440109
2025-03-06 14:21:00,AMZN,SELL,30.8,660.77451102,657.43785972,102.76885995,-250880.75554115
2025-03-06 14:22:00,AMZN,BUY,42.9,2192.0194614,2186.1822145,-250.41789201,-251131.17343316
2025-03-06 14:23:00,NVDA,BUY,72.8,353.99298899,351.82656151,-157.71592039,-251288.88935355
2025-03-06 14:24:00,AAPL,BUY,78.5,1079.67479702,1080.7632967,85.44722497,-251203.44212857
2025-03-06 14:25:00,NVDA,BUY,10.7,715.3247519,714.08935043,-13.21879569,-251216.66092427
2025-03-06 14:26:00,NFLX,BUY,50.5,176.16006802,175.51462945,-32.59464765,-251249.25557192
2025-03-06 14:27:00,MSFT,SELL,23.6,2064.75288544,2049.16166168,367.9528808,-250881.30269112
2025-03-06 14:28:00,TSLA,SELL,68.4,840.76594416,848.16209154,-505.89648061,-251387.19917172
2025-03-06 14:29:00,MSFT,SELL,34.9,998.74240832,996.65891958,72.71375695,-251314.48541477
2025-03-06 14:30:00,TSLA,BUY,73.7,501.13206827,505.29624901,306.90012076,-251007.58529401
2025-03-06 14:31:00,MSFT,BUY,39.1,1095.88895601,1094.53222099,-53.04833938,-251060.63363339
2025-03-06 14:32:00,NVDA,BUY,18.3,2091.99854463,2083.43584096,-156.69747703,-251217.33111042
2025-03-06 14:33:00,AMZN,BUY,32.9,1991.629678,1981.35339569,-338.08968811,-251555.42079854
2025-03-06 14:34:00,AMZN,SELL,79.9,959.60369987,953.67436153,473.75413355,-251081.66666499
2025-03-06 14:35:00,AAPL,BUY,65.1,1595.71282768,1591.16471712,-296.08199791,-251377.7486629
2025-03-06 14:36:00,AMZN,SELL,51.4,267.05880094,266.54912307,26.19744223,-251351.55122067
2025-03-06 14:37:00,NFLX,BUY,28.0,716.77975302,715.18350285,-44.69500471,-251396.24622538
2025-03-06 14:38:00,AMZN,SELL,74.5,1221.03031356,1219.74034538,96.10262952,-251300.14359586
2025-03-06 14:39:00,TSLA,BUY,5.5,1683.93041094,1687.14678389,17.69005123,-251282.45354462
2025-03-06 14:40:00,TSLA,SELL,72.9,737.40447363,736.01081995,101.59735337,-251180.85619126
2025-03-06 14:41:00,MSFT,SELL,29.5,969.68238284,965.90868739,111.32401584,-251069.53217542
2025-03-06 14:42:00,AAPL,SELL,38.3,704.77967236,699.63920999,196.87970867,-250872.65246675
2025-03-06 14:43:00,NFLX,BUY,58.1,291.27981595,293.39242167,122.74239191,-250749.91007484
2025-03-06 14:44:00,AMZN,BUY,46.7,1201.63973388,1209.87537326,384.60435912,-250365.30571572
2025-03-06 14:45:00,TSLA,BUY,74.2,1440.9879932,1441.46525347,35.41271215,-250329.89300357
2025-03-06 14:46:00,AMZN,SELL,26.9,1325.38081973,1329.37463632,-107.43366605,-250437.32666962
2025-03-06 14:47:00,NFLX,BUY,221.8,1901.96408854,1868.61146997,-7397.6107973,-257834.93746692
2025-03-06 14:47:20,NFLX,SELL,214.7,863.28256543,868.05214996,-1024.02979861,-258858.96726553
2025-03-06 14:47:30,AMZN,SELL,297.9,1738.21557338,1753.36592233,-4513.2889525,-263372.25621803
2025-03-06 14:47:50,MSFT,BUY,76.6,1476.36474104,1470.31720247,-463.24145445,-263835.49767248
2025-03-06 14:48:50,MSFT,BUY,94.7,2525.17094787,2536.726042,1094.26741381,-262741.23025867
2025-03-06 14:49:20,MSFT,BUY,89.9,157.38312892,156.32679153,-94.9647308,-262836.19498947
2025-03-06 14:49:40,NVDA,SELL,241.2,772.1088864,770.48836849,390.86891929,-262445.32607019
2025-03-06 14:50:40,TSLA,SELL,254.4,2717.60426712,2711.71357347,1498.59246433,-260946.73360585
2025-03-06 14:51:10,MSFT,SELL,181.5,3049.66884636,3078.01327864,-5144.5144594,-266091.24806526
2025-03-06 14:52:10,AAPL,BUY,229.6,1700.03019758,1708.80174117,2013.94640861,-264077.30165665
2025-03-06 14:52:40,NFLX,BUY,81.8,1560.18381033,1552.22602508,-650.94683268,-264728.24848933
2025-03-06 14:53:10,AAPL,SELL,91.2,505.66050596,500.14840078,502.70399196,-264225.54449737
2025-03-06 14:53:20,AMZN,BUY,256.0,843.82130682,837.49191945,-1620.32316805,-265845.86766542
2025-03-06 14:54:20,AMZN,BUY,281.0,811.30544022,815.91699178,1295.84598665,-264550.02167877
2025-03-06 14:54:30,TSLA,SELL,222.7,1983.63350494,1988.38489336,-1058.13420029,-265608.15587906
2025-03-06 14:55:30,AAPL,SELL,257.8,2206.15754224,2211.6534072,-1416.83398878,-267024.98986784
2025-03-06 14:55:40,AAPL,SELL,280.5,2250.52600772,2271.49610375,-5882.11193549,-272907.10180333
2025-03-06 14:56:40,AAPL,SELL,216.1,3261.54604548,3244.0283203,3785.58041129,-269121.52139204
2025-03-06 14:56:50,NFLX,BUY,194.2,2140.79821725,2128.57341226,-2374.05713036,-271495.5785224
2025-03-06 14:57:20,MSFT,BUY,101.9,1084.01957963,1093.92771648,1009.63914523,-270485.93937717
2025-03-06 14:58:20,AMZN,SELL,229.9,2790.04147384,2801.9498171,-2737.72811637,-273223.66749354
2025-03-06 14:59:20,NFLX,BUY,104.3,3117.25504529,3123.54422333,655.96126886,-272567.70622467
2025-03-06 14:59:30,TSLA,BUY,195.5,2895.73803118,2875.85029697,-3888.05203811,-276455.75826279
2025-03-06 14:59:40,AAPL,BUY,248.9,3374.19145736,3365.1720212,-2244.93766047,-278700.69592326
2025-03-06 15:00:10,AAPL,BUY,246.2,466.32361169,466.89278483,140.13042827,-278560.56549499
2025-03-06 15:01:10,NFLX,BUY,57.2,774.00894696,778.20036788,239.74927625,-278320.81621873
2025-03-06 15:02:10,TSLA,BUY,121.3,263.13084812,261.69927815,-173.64943743,-278494.46565617
2025-03-06 15:03:10,NFLX,SELL,240.8,2220.46748807,2203.8269743,4007.03571656,-274487.42993961
2025-03-06 15:03:30,TSLA,BUY,199.7,357.21884673,362.07133523,969.04195167,-273518.38798793
2025-03-06 15:03:50,MSFT,BUY,254.1,2281.78500118,2249.43915258,-8219.08013094,-281737.46811887
2025-03-06 15:04:00,MSFT,BUY,179.9,1284.7277356,1279.32509249,-971.93549596,-282709.40361483
2025-03-06 15:05:00,AAPL,BUY,233.8,3284.78531932,3253.68518524,-7271.21134933,-289980.61496416
2025-03-06 15:06:00,TSLA,BUY,175.5,607.80125703,609.11724345,230.95561611,-289749.65934804
2025-03-06 15:06:20,NVDA,BUY,237.8,2577.60959565,2571.63496288,-1420.76767087,-291170.42701892
2025-03-06 15:07:20,NFLX,SELL,279.5,1407.16736346,1404.9318662,624.82148367,-290545.60553525
2025-03-06 15:07:40,NFLX,SELL,130.0,1954.24865908,1941.53417158,1652.88337452,-288892.72216073
2025-03-06 15:08:10,AMZN,SELL,247.8,1708.96070276,1703.63089108,1320.72733477,-287571.99482596
2025-03-06 15:08:20,NVDA,SELL,175.4,3393.09955119,3406.81673822,-2405.99460424,-289977.9894302
2025-03-06 15:08:30,NFLX,SELL,67.9,2673.09056533,2653.4337743,1334.69611143,-288643.29331877
2025-03-06 15:09:00,NFLX,SELL,257.3,2990.47304075,3052.37442666,-15927.22659552,-304570.51991429
2025-03-06 15:10:00,AMZN,SELL,219.2,2525.58741662,2501.82952349,5207.73017243,-299362.78974186
2025-03-06 15:10:10,AMZN,SELL,80.6,156.22232586,156.83819673,-49.63919199,-299412.42893385
2025-03-06 15:10:30,NFLX,SELL,186.4,1596.28411383,1587.97940876,1547.99702514,-297864.43190871
2025-03-06 15:11:00,NVDA,BUY,135.2,2727.13728544,2719.06252422,-1091.70771799,-298956.13962669
2025-03-06 15:11:30,NFLX,BUY,133.3,1382.41263843,1400.06842032,2353.51572555,-296602.62390114
2025-03-06 15:12:00,NFLX,SELL,243.0,3380.81237267,3366.43342145,3494.08514811,-293108.53875303
2025-03-06 15:13:00,MSFT,BUY,127.0,359.5496264,360.75023243,152.47696637,-292956.06178666
2025-03-06 15:13:30,TSLA,SELL,204.1,2222.21719978,2214.85046504,1503.55056058,-291452.51122609
2025-03-06 15:13:50,NVDA,SELL,62.6,820.42652943,809.20461848,702.49162524,-290750.01960085
2025-03-06 15:14:10,AMZN,SELL,136.7,1857.69958925,1867.44813717,-1332.62650062,-292082.64610147
2025-03-06 15:14:30,AMZN,SELL,50.5,587.45905976,587.75512872,-14.95148243,-292097.5975839
2025-03-06 15:15:00,TSLA,BUY,165.7,361.38592516,363.27952899,313.77015468,-291783.82742922
2025-03-06 15:16:00,NVDA,SELL,138.5,1782.64166507,1806.5744905,-3314.69632138,-295098.5237506
2025-03-06 15:16:10,MSFT,SELL,144.1,1153.91218321,1143.48103981,1503.12776282,-293595.39598778
2025-03-06 15:16:30,NFLX,SELL,193.8,2722.63108239,2730.90075533,-1602.66261659,-295198.05860437
2025-03-06 15:16:50,NFLX,SELL,175.3,1015.13168388,1013.19749629,339.06308433,-294858.99552004
2025-03-06 15:17:20,NFLX,SELL,103.1,2270.69505405,2245.51070123,2596.5067756,-292262.48874444
2025-03-06 15:17:50,MSFT,BUY,210.6,3266.77342448,3257.43063942,-1967.59053433,-294230.07927877
2025-03-06 15:18:20,NFLX,SELL,144.6,2918.44337664,2936.90030279,-2668.87152091,-296898.95079968
2025-03-06 15:18:50,AAPL,SELL,277.9,959.35602637,960.98380829,-452.36059573,-297351.31139542
2025-03-06 15:19:00,TSLA,SELL,239.4,1934.6218227,1934.34539308,66.17724983,-297285.13414559
2025-03-06 15:20:00,TSLA,BUY,174.2,124.04145555,124.87817393,145.75634228,-297139.3778033
2025-03-06 15:20:10,TSLA,SELL,154.7,637.36518085,640.97477535,-558.40427023,-297697.78207354
2025-03-06 15:20:30,MSFT,BUY,75.9,1524.84465761,1541.29989682,1248.95265601,-296448.82941753
2025-03-06 15:20:40,AMZN,SELL,158.1,1120.6145079,1118.37169542,354.58865344,-296094.24076409
2025-03-06 15:21:00,NFLX,SELL,57.9,3367.25952921,3408.03142379,-2360.6926959,-298454.93345999
2025-03-06 15:21:20,MSFT,SELL,229.0,2687.00027571,2699.23210599,-2801.08913437,-301256.02259436
2025-03-06 15:21:50,NVDA,BUY,64.8,2569.93490779,2600.53978855,1983.19627295,-299272.82632141
2025-03-06 15:22:10,AAPL,BUY,53.0,419.82116673,420.42430159,31.96614799,-299240.86017342
2025-03-06 15:23:10,NVDA,SELL,228.1,2869.51022744,2884.26941171,-3366.56993233,-302607.43010575
2025-03-06 15:23:20,AAPL,BUY,292.0,2706.43352182,2703.6584711,-810.31480761,-303417.74491336
2025-03-06 15:23:30,NVDA,BUY,170.3,3259.67188246,3279.90800009,3446.21083169,-299971.53408167
2025-03-06 15:23:50,MSFT,BUY,246.9,2858.91371431,2885.63272391,6596.92346794,-293374.61061373
2025-03-06 15:24:20,NVDA,BUY,108.4,620.98869811,624.86680072,420.38632286,-292954.22429087
2025-03-06 15:24:30,AMZN,SELL,173.8,2856.52179336,2843.40041608,2280.49537154,-290673.72891932
2025-03-06 15:24:50,TSLA,SELL,256.7,2074.82968146,2069.91416794,1261.81232076,-289411.91659856
2025-03-06 15:25:20,AAPL,BUY,278.4,1740.82789015,1739.10963856,-478.3612414,-289890.27783996
2025-03-06 15:25:30,TSLA,SELL,141.7,2787.59208726,2791.64190415,-573.8590529,-290464.13689287
2025-03-06 15:25:40,TSLA,SELL,216.2,2937.26870596,2923.70426229,2932.63272074,-287531.50417213
2025-03-06 15:26:10,AMZN,SELL,80.8,1545.25386019,1542.20435279,246.40019857,-287285.10397355
2025-03-06 15:26:30,AMZN,SELL,254.0,862.57592408,865.69698024,-792.74826456,-288077.85223811
2025-03-06 15:26:50,NFLX,SELL,215.0,3436.14779166,3395.11328241,8822.41948933,-279255.43274878
2025-03-06 15:27:00,AAPL,SELL,97.9,169.40573233,170.80407332,-136.89758284,-279392.33033163
2025-03-06 15:28:00,MSFT,BUY,87.8,2087.06348429,2084.85986418,-193.47784609,-279585.80817772
2025-03-06 15:28:30,NVDA,SELL,178.0,1875.15514024,1877.59200043,-433.76111394,-280019.56929166
2025-03-06 15:28:40,NFLX,SELL,131.9,2153.41514244,2150.72341188,355.03926049,-279664.53003116
2025-03-06 15:28:50,MSFT,BUY,209.0,2480.5221677,2501.3159785,4345.90645684,-275318.62357432
